location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
31,-1,0.01,35.863591471598994,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,-1,0.01,12.396501375896928,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,-1,0.01,10.806544357369118,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,-1,0.01,124.05549402351826,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,-1,0.01,24.177284067614945,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,-1,0.01,515.9624910510038,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,-1,0.01,59.94234156349905,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,-1,0.01,8.544204972317198,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,-1,0.01,404.18057837771283,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,-1,0.01,45.957393580672544,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,-1,0.01,35.2218795945357,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,-1,0.01,287.13569677123576,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,-1,0.01,11.711387702513584,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,-1,0.01,44.03873317326029,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,-1,0.01,21.47075778302487,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,-1,0.01,102.49035172592939,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,-1,0.01,304.43972108150575,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,-1,0.01,0.710388887206044,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,-1,0.01,15.049417642797765,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,-1,0.01,109.16131762472591,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,-1,0.01,35.70620943006644,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,-1,0.01,74.7690897606401,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,-1,0.01,78.21042953258565,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,-1,0.01,4.343605944824182,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,-1,0.01,19.181459257412044,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,-1,0.01,6210.055921843768,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,-1,0.025,36.53182066443964,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,-1,0.025,1.7034128171807295,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,-1,0.025,83.66435561747281,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,-1,0.025,157.43962116212805,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,-1,0.025,90.56835101347222,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,-1,0.025,67.62428225356688,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,-1,0.025,99.59358194837762,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,-1,0.025,3.3431360209198697,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,-1,0.025,6.735325665094788,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,-1,0.025,376.9320341657529,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,-1,0.025,71.90151147570523,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,-1,0.025,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,-1,0.025,55.54557621896759,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,-1,0.025,154.37138238972645,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,-1,0.025,258.39268804631394,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,-1,0.025,53.63171483310728,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,-1,0.025,35.099141107342696,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,-1,0.025,164.06347609071867,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,-1,0.025,41.15244932908981,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,-1,0.025,37.1270612629831,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,-1,0.025,53.97730428218197,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,-1,0.025,114.59948432183312,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,-1,0.025,693.9682352436375,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,-1,0.025,109.72713823735805,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,-1,0.025,19.054941935827873,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,-1,0.025,286.38908965410695,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,-1,0.025,5.403752482554995,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,-1,0.025,38.499346455503826,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,-1,0.025,14.66193926451967,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,-1,0.025,13.546335003251556,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,-1,0.025,145.8742552022341,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,-1,0.025,26.875311432623313,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,-1,0.025,551.099289905326,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,-1,0.025,69.74301905697959,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,-1,0.025,10.39110317806166,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,-1,0.025,421.65798627183045,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,-1,0.025,52.35821525573085,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,-1,0.025,41.629871944972585,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,-1,0.025,318.78169690503717,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,-1,0.025,14.609233607330397,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,-1,0.025,52.18088009911973,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,-1,0.025,24.35964367322408,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,-1,0.025,112.18427515172769,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,-1,0.025,325.13827044161803,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,-1,0.025,2.386490344921535,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,-1,0.025,17.431153943591493,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,-1,0.025,115.83131218383751,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,-1,0.025,41.887609452222726,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,-1,0.025,85.62485447709186,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,-1,0.025,91.27616568331784,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,-1,0.025,6.78251870058457,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,-1,0.025,22.175132343844645,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,-1,0.025,6535.628168751002,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,-1,0.05,43.82674358508099,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,-1,0.05,2.674963079475042,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,-1,0.05,91.45440238912114,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,-1,0.05,170.96448474708765,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,-1,0.05,109.29888082403671,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,-1,0.05,74.06288950743631,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,-1,0.05,107.76956759619632,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,-1,0.05,4.458238159278786,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,-1,0.05,7.932872657284785,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,-1,0.05,397.68133780010754,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,-1,0.05,80.77661960946334,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,-1,0.05,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,-1,0.05,60.838292570834255,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,-1,0.05,166.60360247642285,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,-1,0.05,270.81954369199747,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,-1,0.05,60.23914604807843,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,-1,0.05,39.617371996763325,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,-1,0.05,181.0276294545033,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,-1,0.05,45.51457770961314,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,-1,0.05,41.11429431693954,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,-1,0.05,60.95796610172571,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,-1,0.05,128.36471856585263,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,-1,0.05,735.6907876143425,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,-1,0.05,115.00520152276523,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,-1,0.05,21.53921844759656,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,-1,0.05,306.92175132563574,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,-1,0.05,6.459382255229731,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,-1,0.05,43.25632646939612,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,-1,0.05,17.422899834637875,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,-1,0.05,15.445318225377777,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,-1,0.05,161.72992160212164,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,-1,0.05,30.360104722513064,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,-1,0.05,578.4746141795218,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,-1,0.05,78.88913284079841,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,-1,0.05,12.323015071902049,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,-1,0.05,445.97667781350543,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,-1,0.05,59.550992684828444,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,-1,0.05,46.024481860291296,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,-1,0.05,340.0982934206738,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,-1,0.05,16.96311029985626,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,-1,0.05,57.24653230106195,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,-1,0.05,28.23353194785584,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,-1,0.05,126.14745539857796,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,-1,0.05,351.0598845628506,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,-1,0.05,3.423471129050681,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,-1,0.05,19.302917196565936,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,-1,0.05,126.2420610091104,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,-1,0.05,46.40187847626122,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,-1,0.05,95.80585388315238,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,-1,0.05,99.16770287730662,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,-1,0.05,8.649611451696023,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,-1,0.05,25.14865146404174,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,-1,0.05,6903.937233485002,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,-1,0.1,51.86594864417296,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,-1,0.1,3.930175886418374,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,-1,0.1,103.937421899798,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,-1,0.1,186.25514493138212,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,-1,0.1,131.84819632706294,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,-1,0.1,79.01041503652111,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,-1,0.1,117.04336843133645,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,-1,0.1,6.053199901749167,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,-1,0.1,10.131439222066614,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,-1,0.1,426.0386268203639,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,-1,0.1,90.7108965085374,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,-1,0.1,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,-1,0.1,69.49760756781264,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,-1,0.1,183.68745924002036,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,-1,0.1,291.81060734582434,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,-1,0.1,65.35857567397694,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,-1,0.1,45.19559481628351,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,-1,0.1,199.64631014590165,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,-1,0.1,51.7818798089312,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,-1,0.1,46.44158641758528,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,-1,0.1,67.48937268652823,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,-1,0.1,142.35954221662658,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,-1,0.1,784.1037052986892,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,-1,0.1,124.61112685391215,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,-1,0.1,25.40348449354605,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,-1,0.1,327.1841152813908,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,-1,0.1,8.357246424696164,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,-1,0.1,47.75283230333501,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,-1,0.1,21.17706306018501,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,-1,0.1,19.026560310783513,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,-1,0.1,174.99613374417902,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,-1,0.1,34.75632870133197,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,-1,0.1,609.3415595452615,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,-1,0.1,89.54114332053896,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,-1,0.1,14.392878963323005,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,-1,0.1,476.7922887600876,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,-1,0.1,68.64347445549407,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,-1,0.1,52.86289170315623,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,-1,0.1,365.61046689648055,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,-1,0.1,20.12830540985128,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,-1,0.1,64.60687437370382,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,-1,0.1,33.26989818644572,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,-1,0.1,140.65284662484584,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,-1,0.1,384.951638556022,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,-1,0.1,5.207080141090532,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,-1,0.1,23.030683467075285,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,-1,0.1,139.3348726957369,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,-1,0.1,54.04527255561408,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,-1,0.1,108.54464385144661,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,-1,0.1,108.67316883514798,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,-1,0.1,10.353731433378606,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,-1,0.1,30.042315152317105,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,-1,0.1,7299.902970158884,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,-1,0.15,57.08298414838502,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,-1,0.15,4.890380880697164,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,-1,0.15,115.73886996068522,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,-1,0.15,195.20541902571662,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,-1,0.15,146.7342402692504,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,-1,0.15,83.90592479794327,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,-1,0.15,125.74174798749925,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,-1,0.15,7.4488051142982945,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,-1,0.15,11.282869122708366,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,-1,0.15,443.6282228639763,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,-1,0.15,97.5506716063924,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,-1,0.15,0.0,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,-1,0.15,75.96568535851094,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,-1,0.15,195.38273867860573,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,-1,0.15,304.0807106466465,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,-1,0.15,69.43805591915202,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,-1,0.15,49.49312698394427,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,-1,0.15,210.73005665812545,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,-1,0.15,56.378922281370265,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,-1,0.15,50.1070604188104,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,-1,0.15,72.36167014670602,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,-1,0.15,150.41690370905323,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,-1,0.15,821.9793298238061,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,-1,0.15,131.48206508152674,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,-1,0.15,28.4352702209919,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,-1,0.15,344.1392310543342,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,-1,0.15,9.467345835206213,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,-1,0.15,52.24740198701561,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,-1,0.15,24.359414692599756,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,-1,0.15,20.741132648385705,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,-1,0.15,186.60767301393156,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,-1,0.15,38.16475199363912,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,-1,0.15,629.7113884312836,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,-1,0.15,99.65469321377871,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,-1,0.15,16.83539438038228,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,-1,0.15,496.99961522812634,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,-1,0.15,75.78289164059588,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,-1,0.15,57.03599649776761,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,-1,0.15,384.6519428086084,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,-1,0.15,22.39313455723808,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,-1,0.15,69.4915999485641,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,-1,0.15,36.27107111339264,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,-1,0.15,150.1794659322686,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,-1,0.15,401.13515108335787,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,-1,0.15,6.687997259700057,2024-03-02,2024-03-02,quantile,wk inc flu hosp
50,-1,0.15,24.728077948647734,2024-03-02,2024-03-02,quantile,wk inc flu hosp
51,-1,0.15,148.17594075329202,2024-03-02,2024-03-02,quantile,wk inc flu hosp
53,-1,0.15,58.54630954961774,2024-03-02,2024-03-02,quantile,wk inc flu hosp
54,-1,0.15,117.15427727981765,2024-03-02,2024-03-02,quantile,wk inc flu hosp
55,-1,0.15,114.34554488867741,2024-03-02,2024-03-02,quantile,wk inc flu hosp
56,-1,0.15,11.94929849085643,2024-03-02,2024-03-02,quantile,wk inc flu hosp
72,-1,0.15,33.177791817846696,2024-03-02,2024-03-02,quantile,wk inc flu hosp
US,-1,0.15,7606.399459308154,2024-03-02,2024-03-02,quantile,wk inc flu hosp
01,-1,0.2,59.94412049715247,2024-03-02,2024-03-02,quantile,wk inc flu hosp
02,-1,0.2,5.910825968193275,2024-03-02,2024-03-02,quantile,wk inc flu hosp
04,-1,0.2,124.17643917494452,2024-03-02,2024-03-02,quantile,wk inc flu hosp
05,-1,0.2,203.54352249388594,2024-03-02,2024-03-02,quantile,wk inc flu hosp
06,-1,0.2,158.1968225601761,2024-03-02,2024-03-02,quantile,wk inc flu hosp
08,-1,0.2,89.08835939287933,2024-03-02,2024-03-02,quantile,wk inc flu hosp
09,-1,0.2,133.09860657608627,2024-03-02,2024-03-02,quantile,wk inc flu hosp
10,-1,0.2,8.25534705715537,2024-03-02,2024-03-02,quantile,wk inc flu hosp
11,-1,0.2,12.242460503197208,2024-03-02,2024-03-02,quantile,wk inc flu hosp
12,-1,0.2,458.77160127568794,2024-03-02,2024-03-02,quantile,wk inc flu hosp
13,-1,0.2,102.30131297755499,2024-03-02,2024-03-02,quantile,wk inc flu hosp
15,-1,0.2,0.4603918836321622,2024-03-02,2024-03-02,quantile,wk inc flu hosp
16,-1,0.2,80.05703573612855,2024-03-02,2024-03-02,quantile,wk inc flu hosp
17,-1,0.2,202.83981926085744,2024-03-02,2024-03-02,quantile,wk inc flu hosp
18,-1,0.2,314.35829722175487,2024-03-02,2024-03-02,quantile,wk inc flu hosp
19,-1,0.2,72.80208094874273,2024-03-02,2024-03-02,quantile,wk inc flu hosp
20,-1,0.2,53.357543084993445,2024-03-02,2024-03-02,quantile,wk inc flu hosp
21,-1,0.2,221.28517022721962,2024-03-02,2024-03-02,quantile,wk inc flu hosp
22,-1,0.2,59.65167785215544,2024-03-02,2024-03-02,quantile,wk inc flu hosp
23,-1,0.2,52.86449467084515,2024-03-02,2024-03-02,quantile,wk inc flu hosp
24,-1,0.2,76.49001150508386,2024-03-02,2024-03-02,quantile,wk inc flu hosp
25,-1,0.2,156.83295700342185,2024-03-02,2024-03-02,quantile,wk inc flu hosp
26,-1,0.2,853.9780194756377,2024-03-02,2024-03-02,quantile,wk inc flu hosp
27,-1,0.2,135.46836425765676,2024-03-02,2024-03-02,quantile,wk inc flu hosp
28,-1,0.2,30.71403326397978,2024-03-02,2024-03-02,quantile,wk inc flu hosp
29,-1,0.2,357.8349066736627,2024-03-02,2024-03-02,quantile,wk inc flu hosp
30,-1,0.2,10.346361454308134,2024-03-02,2024-03-02,quantile,wk inc flu hosp
31,-1,0.2,55.145974056232944,2024-03-02,2024-03-02,quantile,wk inc flu hosp
32,-1,0.2,26.194230904038736,2024-03-02,2024-03-02,quantile,wk inc flu hosp
33,-1,0.2,22.127344460279662,2024-03-02,2024-03-02,quantile,wk inc flu hosp
34,-1,0.2,196.2959422967397,2024-03-02,2024-03-02,quantile,wk inc flu hosp
35,-1,0.2,40.54912824766541,2024-03-02,2024-03-02,quantile,wk inc flu hosp
36,-1,0.2,652.0959374983353,2024-03-02,2024-03-02,quantile,wk inc flu hosp
37,-1,0.2,104.83905448330887,2024-03-02,2024-03-02,quantile,wk inc flu hosp
38,-1,0.2,18.547176052960403,2024-03-02,2024-03-02,quantile,wk inc flu hosp
39,-1,0.2,517.5718900293248,2024-03-02,2024-03-02,quantile,wk inc flu hosp
40,-1,0.2,80.5019286627142,2024-03-02,2024-03-02,quantile,wk inc flu hosp
41,-1,0.2,61.1123432088812,2024-03-02,2024-03-02,quantile,wk inc flu hosp
42,-1,0.2,398.3715589475505,2024-03-02,2024-03-02,quantile,wk inc flu hosp
44,-1,0.2,24.18128261184562,2024-03-02,2024-03-02,quantile,wk inc flu hosp
45,-1,0.2,74.5995691511054,2024-03-02,2024-03-02,quantile,wk inc flu hosp
46,-1,0.2,39.332379517960455,2024-03-02,2024-03-02,quantile,wk inc flu hosp
47,-1,0.2,157.95514065730762,2024-03-02,2024-03-02,quantile,wk inc flu hosp
48,-1,0.2,413.89824161534415,2024-03-02,2024-03-02,quantile,wk inc flu hosp
49,-1,0.2,7.555369265703591,2024-03-02,2024-03-02,quantile,wk inc flu hosp
